step:,cumulative_err:,CTE:,Steering:,Speed:,throttle:,sim_throttle:
1356,734.834,-0.3774,-0.185723,41.0525,0.5,0.5
1357,734.98,-0.3821,-0.0492308,41.1373,0.5,0.5
1358,735.141,-0.4007,0.173248,41.2274,0.5,0.5
1359,735.309,-0.4095,0.0206926,41.2628,0.5,0.5
1360,735.483,-0.4173,0.00656109,41.2836,0.5,0.5
1361,735.685,-0.4494,0.395295,41.4186,0.5,0.5
1362,735.894,-0.4576,0.0205813,41.454,0.5,0.5
1363,736.108,-0.4629,-0.0239018,41.4465,0.5,0.5
1364,736.327,-0.4678,-0.0290793,41.4649,0.5,0.5
1365,736.55,-0.4725,-0.0311405,41.5036,0.5,0.5
1366,736.778,-0.4772,-0.0300492,41.5385,0.5,0.5
1367,737.006,-0.4772,-0.103829,41.5385,0.5,0.5
1368,737.243,-0.4865,0.0445702,41.6091,0.5,0.5
1369,737.479,-0.4865,-0.101655,41.6091,0.5,0.5
1370,737.723,-0.494,0.0180741,41.6783,0.5,0.5
1371,737.971,-0.4979,-0.0376679,41.7108,0.5,0.5
1372,738.223,-0.5014,-0.0430802,41.7448,0.5,0.5
1373,738.477,-0.5049,-0.0421907,41.7799,0.5,0.5
1374,738.736,-0.5086,-0.0381133,41.8146,0.5,0.5
1375,738.999,-0.5122,-0.038777,41.8493,0.5,0.5
1376,739.261,-0.5122,-0.0952137,41.8493,0.5,0.5
1377,739.527,-0.516,-0.0344145,41.884,0.5,0.5
1378,739.803,-0.5252,0.0525614,41.95,0.5,0.5
1379,740.084,-0.5304,-0.00922994,41.9842,0.5,0.5
1380,740.371,-0.5351,-0.0159839,42.0174,0.5,0.5
1381,740.662,-0.5397,-0.0164535,42.0513,0.5,0.5
1382,740.958,-0.5444,-0.0137527,42.0859,0.5,0.5
1383,741.26,-0.5491,-0.0126244,42.1203,0.5,0.5
1384,741.566,-0.5538,-0.0114938,42.1545,0.5,0.5
1385,741.878,-0.5585,-0.0103607,42.1889,0.5,0.5
1386,742.196,-0.5632,-0.00922523,42.2231,0.5,0.5
1387,742.518,-0.5678,-0.00968038,42.2572,0.5,0.5
1388,742.846,-0.5724,-0.00855817,42.2913,0.5,0.5
1389,743.179,-0.577,-0.00743359,42.3252,0.5,0.5
1390,743.517,-0.5814,-0.00949275,42.3591,0.5,0.5
1391,743.86,-0.5858,-0.00839965,42.393,0.5,0.5
1392,744.218,-0.5985,0.124919,42.4941,0.5,0.5
1393,744.581,-0.6025,-0.0110763,42.5276,0.5,0.5
1394,744.95,-0.6074,0.00429287,42.5556,0.5,0.5
1395,745.397,-0.6687,0.903971,42.6542,0.5,0.5
1396,746.066,-0.8182,2.32045,42.7536,0.5,0.5
1397,747.093,-1.0133,3.07429,42.4834,0.5,0.5
1398,748.32,-1.1074,1.50105,42.2325,0.5,0.5
1399,749.588,-1.1261,0.317442,42.1458,0.5,0.5
1400,750.879,-1.1365,0.189173,41.8911,0.5,0.5
1401,752.055,-1.0845,-0.802429,41.9497,0.5,0.5
1402,753.016,-0.9799,-1.6492,42.0646,0.5,0.5
1403,753.737,-0.8491,-2.08496,41.9316,0.5,0.5
1404,754.516,-0.8829,0.514027,41.7113,0.5,0.5
1405,755.354,-0.9156,0.503058,41.6277,0.5,0.5
1406,756.245,-0.9439,0.439337,41.5165,0.5,0.5
1407,757.216,-0.9852,0.652028,41.4435,0.5,0.5
1408,758.224,-1.004,0.301553,41.3905,0.5,0.5
1409,759.218,-0.9971,-0.103952,41.3533,0.5,0.5
1410,760.188,-0.9846,-0.193896,41.3584,0.5,0.5
1411,761.096,-0.9531,-0.498326,41.4096,0.5,0.5
1412,761.951,-0.9246,-0.455731,41.4404,0.5,0.5
1413,762.781,-0.9113,-0.218256,41.4261,0.5,0.5
1414,763.59,-0.8993,-0.199479,41.392,0.5,0.5
1415,764.378,-0.8876,-0.196404,41.4026,0.5,0.5
1416,765.146,-0.8764,-0.190094,41.431,0.5,0.5
1417,765.896,-0.8658,-0.182107,41.4588,0.5,0.5
1418,766.628,-0.8559,-0.172424,41.4882,0.5,0.5
1419,767.346,-0.8469,-0.159434,41.5189,0.5,0.5
1420,768.049,-0.8389,-0.144693,41.5507,0.5,0.5
1421,768.741,-0.8318,-0.131368,41.5834,0.5,0.5
1422,769.423,-0.8258,-0.114699,41.6174,0.5,0.5
1423,770.09,-0.8169,-0.161556,41.6861,0.5,0.5
1424,770.753,-0.8141,-0.0655664,41.7209,0.5,0.5
1425,771.414,-0.813,-0.0385715,41.7872,0.5,0.5
1426,772.187,-0.8793,1.03536,41.8566,0.5,0.5
1427,773.721,-1.2383,5.71065,41.9615,0.5,0.5
1428,775.586,-1.3658,2.08817,41.9735,0.5,0.5
1429,777.809,-1.491,2.07525,41.8456,0.5,0.5
1430,780.413,-1.6136,2.0572,41.7656,0.5,0.5
1431,784.256,-1.9604,5.65178,41.5008,0.5,0.5
1432,788.531,-2.0675,1.89685,41.4171,0.5,0.5
1433,793.237,-2.1695,1.836,41.3344,0.5,0.5
1434,798.372,-2.266,1.7679,41.2518,0.5,0.5
1435,803.924,-2.3563,1.68772,41.1689,0.5,0.5
1436,810.61,-2.5856,3.91957,40.9214,0.5,0.5
1437,816.577,-2.4428,-1.96545,40.6672,0.5,0.5
1438,823.306,-2.594,2.6936,40.5788,0.5,0.5
1439,830.822,-2.7416,2.66488,40.6148,0.5,0.5
1440,841.4,-3.2523,8.4773,40.1365,0.5,0.5
1441,851.977,-3.2523,0.435446,40.1365,0.5,0.5
1442,863.855,-3.4465,3.53082,39.9843,0.5,0.5
1443,876.309,-3.5289,1.78662,39.9959,0.5,0.5
1444,889.694,-3.6586,2.55682,39.8917,0.5,0.5
1445,903.887,-3.7674,2.24917,39.6056,0.5,0.5
1446,918.031,-3.7608,0.432361,39.5349,0.5,0.5
1447,931.399,-3.6563,-1.12649,39.3558,0.5,0.5
1448,943.252,-3.4428,-2.87991,39.5278,0.5,0.5
1449,954.491,-3.3525,-0.954036,39.6076,0.5,0.5
1450,965.731,-3.3525,0.469912,39.6076,0.5,0.5
1451,974.504,-2.9619,-5.75082,39.3183,0.5,0.5
1452,982.08,-2.7526,-2.93161,39.2578,0.5,0.5
1453,989.259,-2.6793,-0.801424,39.3301,0.5,0.5
1454,996.212,-2.6368,-0.322619,39.164,0.5,0.5
1455,1002.92,-2.5908,-0.384692,39.096,0.5,0.5
1456,1008.89,-2.4427,-2.01817,39.0308,0.5,0.5
1457,1014.37,-2.3418,-1.29173,39.0294,0.5,0.5
1458,1019.21,-2.1996,-1.96667,38.8643,0.5,0.5
1459,1024.05,-2.1996,0.274112,38.8643,0.5,0.5
1460,1028.7,-2.1572,-0.400211,38.788,0.5,0.5
1461,1032.97,-2.0658,-1.18735,38.723,0.5,0.5
1462,1037.06,-2.0213,-0.455647,38.7211,0.5,0.5
1463,1040.71,-1.9102,-1.52361,38.5443,0.5,0.5
1464,1044.36,-1.9102,0.227193,38.5443,0.5,0.5
1465,1047.9,-1.8824,-0.214693,38.466,0.5,0.5
1466,1051.01,-1.7634,-1.67161,38.4211,0.5,0.5
1467,1054.01,-1.7335,-0.272773,38.4473,0.5,0.5
1468,1056.93,-1.7076,-0.213557,38.4457,0.5,0.5
1469,1059.77,-1.6844,-0.174342,38.3783,0.5,0.5
1470,1062.53,-1.6635,-0.141024,38.4397,0.5,0.5
1471,1065.27,-1.6532,0.0249215,38.4743,0.5,0.5
1472,1068,-1.6532,0.187996,38.4743,0.5,0.5
1473,1070.8,-1.6724,0.494712,38.5512,0.5,0.5
1474,1073.69,-1.7005,0.640819,38.5732,0.5,0.5
1475,1076.67,-1.7275,0.629242,38.5579,0.5,0.5
1476,1079.88,-1.7909,1.21487,38.4161,0.5,0.5
1477,1083.18,-1.8165,0.625066,38.291,0.5,0.5
1478,1086.39,-1.791,-0.183428,38.0969,0.5,0.5
1479,1089.52,-1.7692,-0.128168,38.0382,0.5,0.5
1480,1092.57,-1.7457,-0.158276,38.0558,0.5,0.5
1481,1095.53,-1.7207,-0.185516,38.0604,0.5,0.5
1482,1098.4,-1.6948,-0.203482,38.0781,0.5,0.5
1483,1101.01,-1.6146,-1.07231,38.1323,0.5,0.5
1484,1103.53,-1.588,-0.232085,38.156,0.5,0.5
1485,1105.97,-1.5627,-0.215361,38.1727,0.5,0.5
1486,1108.34,-1.5383,-0.204787,38.076,0.5,0.5
1487,1110.63,-1.5148,-0.194063,38.1385,0.5,0.5
1488,1112.78,-1.4652,-0.613313,38.2343,0.5,0.5
1489,1114.94,-1.4724,0.283339,38.2711,0.5,0.5
1490,1117.18,-1.4948,0.52754,38.2561,0.5,0.5
1491,1119.49,-1.5185,0.553061,38.2369,0.5,0.5
1492,1121.86,-1.5399,0.52148,38.2187,0.5,0.5
1493,1124.29,-1.5585,0.481529,38.1712,0.5,0.5
1494,1126.76,-1.5738,0.433117,38.1324,0.5,0.5
1495,1129.28,-1.5853,0.376152,38.1031,0.5,0.5
1496,1131.82,-1.5956,0.359926,38.0828,0.5,0.5
1497,1134.36,-1.5942,0.176218,38.0908,0.5,0.5
1498,1136.81,-1.5633,-0.293165,38.1531,0.5,0.5
1499,1139.19,-1.545,-0.0972152,38.1941,0.5,0.5
1500,1141.47,-1.5079,-0.399218,38.1952,0.5,0.5
1501,1143.68,-1.4887,-0.119984,38.2206,0.5,0.5
1502,1145.85,-1.4706,-0.105161,38.223,0.5,0.5
1503,1147.96,-1.4522,-0.112452,38.2412,0.5,0.5
1504,1150.01,-1.4336,-0.118213,38.2841,0.5,0.5
1505,1152.01,-1.415,-0.120833,38.3218,0.5,0.5
1506,1153.96,-1.3964,-0.123464,38.3608,0.5,0.5
1507,1155.86,-1.378,-0.122917,38.3997,0.5,0.5
1508,1157.71,-1.36,-0.119158,38.4389,0.5,0.5
1509,1159.51,-1.3424,-0.115336,38.4784,0.5,0.5
1510,1161.28,-1.3284,-0.0604735,38.6389,0.5,0.5
1511,1163.06,-1.3337,0.245141,38.6793,0.5,0.5
1512,1164.85,-1.3394,0.253155,38.7207,0.5,0.5
1513,1166.65,-1.3431,0.223012,38.7375,0.5,0.5
1514,1168.46,-1.3447,0.190916,38.7462,0.5,0.5
1515,1170.27,-1.344,0.155256,38.7661,0.5,0.5
1516,1172.07,-1.3412,0.122366,38.7938,0.5,0.5
1517,1173.85,-1.3367,0.0954682,38.8277,0.5,0.5
1518,1175.62,-1.3305,0.0682611,38.8654,0.5,0.5
1519,1177.37,-1.3227,0.042337,38.9051,0.5,0.5
1520,1179.1,-1.3137,0.0224922,38.9459,0.5,0.5
1521,1180.77,-1.292,-0.180775,39.0286,0.5,0.5
1522,1182.41,-1.2795,-0.037467,39.0697,0.5,0.5
1523,1184.01,-1.2676,-0.0295075,39.0994,0.5,0.5
1524,1185.56,-1.2426,-0.239694,39.1765,0.5,0.5
1525,1187,-1.2023,-0.487305,39.2973,0.5,0.5
1526,1188.42,-1.19,-0.0479071,39.3224,0.5,0.5
1527,1189.81,-1.1807,-0.00172427,39.3086,0.5,0.5
1528,1191.19,-1.1718,0.00357604,39.3301,0.5,0.5
1529,1192.54,-1.163,0.00416482,39.3744,0.5,0.5
1530,1193.83,-1.1365,-0.278796,39.4915,0.5,0.5
1531,1195.08,-1.1188,-0.142807,39.5699,0.5,0.5
1532,1196.32,-1.1121,0.0298087,39.5911,0.5,0.5
1533,1197.54,-1.1066,0.0482875,39.6221,0.5,0.5
1534,1198.76,-1.1011,0.0478634,39.6608,0.5,0.5
1535,1199.96,-1.0954,0.0442505,39.6973,0.5,0.5
1536,1201.14,-1.0895,0.0405985,39.7342,0.5,0.5
1537,1202.29,-1.0698,-0.179748,39.8471,0.5,0.5
1538,1203.42,-1.0625,0.0147845,39.8851,0.5,0.5
1539,1204.53,-1.0564,0.0331294,39.9159,0.5,0.5
1540,1205.64,-1.0503,0.0325713,39.9517,0.5,0.5
1541,1206.73,-1.0439,0.0272309,39.9904,0.5,0.5
1542,1207.79,-1.0301,-0.0912737,40.0662,0.5,0.5
1543,1208.83,-1.0226,0.00712696,40.1042,0.5,0.5
1544,1209.85,-1.0093,-0.0860983,40.1773,0.5,0.5
1545,1210.83,-0.9919,-0.153295,40.2912,0.5,0.5
1546,1211.8,-0.9825,-0.0284824,40.4012,0.5,0.5
1547,1212.77,-0.9837,0.139189,40.5005,0.5,0.5
1548,1213.75,-0.992,0.253018,40.6127,0.5,0.5
1549,1214.74,-0.9943,0.159443,40.6413,0.5,0.5
1550,1215.73,-0.9947,0.130101,40.6533,0.5,0.5
1551,1216.71,-0.9912,0.0685559,40.7053,0.5,0.5
1552,1217.66,-0.9746,-0.140256,40.8033,0.5,0.5
1553,1218.58,-0.9568,-0.161868,40.876,0.5,0.5
1554,1219.48,-0.9476,-0.0275873,40.9054,0.5,0.5
1555,1220.36,-0.9392,-0.0160165,40.9306,0.5,0.5
1556,1221.22,-0.9304,-0.0234223,40.9647,0.5,0.5
1557,1222.07,-0.9213,-0.0293118,41.0019,0.5,0.5
1558,1222.9,-0.9119,-0.03526,41.0384,0.5,0.5
1559,1223.72,-0.9022,-0.0412673,41.0749,0.5,0.5
1560,1224.51,-0.8924,-0.0441476,41.1112,0.5,0.5
1561,1225.29,-0.8824,-0.0486441,41.1474,0.5,0.5
1562,1226.05,-0.8725,-0.0484026,41.1835,0.5,0.5
1563,1226.8,-0.8625,-0.0513343,41.2194,0.5,0.5
1564,1227.49,-0.8331,-0.361748,41.3271,0.5,0.5
1565,1228.17,-0.8236,-0.0496097,41.3628,0.5,0.5
1566,1228.84,-0.8168,-0.0078889,41.367,0.5,0.5
1567,1229.48,-0.8046,-0.0947213,41.4299,0.5,0.5
1568,1230.12,-0.7991,0.0102244,41.4652,0.5,0.5
1569,1230.75,-0.7943,0.0207937,41.5,0.5,0.5
1570,1231.38,-0.7897,0.0235216,41.5348,0.5,0.5
1571,1231.99,-0.7803,-0.0533693,41.6038,0.5,0.5
1572,1232.59,-0.7755,0.0186153,41.6383,0.5,0.5
1573,1233.18,-0.7712,0.0261127,41.6732,0.5,0.5
1574,1233.74,-0.7449,-0.324738,41.7772,0.5,0.5
1575,1234.25,-0.7179,-0.340254,41.8117,0.5,0.5
1576,1234.66,-0.6412,-1.13651,41.8382,0.5,0.5
1577,1235.05,-0.6181,-0.296146,41.8766,0.5,0.5
1578,1235.46,-0.642,0.448736,41.6722,0.5,0.5
1579,1235.97,-0.7135,1.21167,41.7187,0.5,0.5
1580,1236.52,-0.7435,0.56383,41.7171,0.5,0.5
1581,1237.12,-0.7746,0.587151,41.7088,0.5,0.5
1582,1237.77,-0.8062,0.601128,41.5616,0.5,0.5
1583,1238.47,-0.8373,0.599282,41.5296,0.5,0.5
1584,1239.22,-0.8674,0.589395,41.4723,0.5,0.5
1585,1240.03,-0.8958,0.568193,41.4199,0.5,0.5
1586,1240.88,-0.9218,0.535547,41.3689,0.5,0.5
1587,1241.77,-0.9447,0.491329,41.3219,0.5,0.5
1588,1242.7,-0.9639,0.437006,41.2816,0.5,0.5
1589,1243.66,-0.9788,0.372466,41.2538,0.5,0.5
1590,1244.65,-0.9951,0.397961,41.2407,0.5,0.5
1591,1245.64,-0.9964,0.162457,41.2521,0.5,0.5
1592,1246.62,-0.9927,0.0835517,41.2648,0.5,0.5
1593,1247.55,-0.9611,-0.361067,41.3719,0.5,0.5
1594,1248.36,-0.9018,-0.807553,41.4842,0.5,0.5
1595,1249.13,-0.879,-0.23633,41.4807,0.5,0.5
1596,1249.87,-0.8565,-0.235215,41.4632,0.5,0.5
1597,1250.56,-0.8343,-0.234057,41.3949,0.5,0.5
1598,1251.19,-0.7923,-0.55306,41.4332,0.5,0.5
1599,1251.79,-0.7729,-0.200204,41.4521,0.5,0.5
1600,1252.33,-0.734,-0.513954,41.3585,0.5,0.5
1601,1252.86,-0.727,-0.0124154,41.3764,0.5,0.5
1602,1253.38,-0.727,0.0982083,41.3764,0.5,0.5
1603,1253.9,-0.7153,-0.0878051,41.4448,0.5,0.5
1604,1254.4,-0.7095,0.0044406,41.4703,0.5,0.5
1605,1254.9,-0.7048,0.0212819,41.502,0.5,0.5
1606,1255.39,-0.7006,0.028761,41.5372,0.5,0.5
1607,1255.87,-0.6929,-0.0273939,41.6038,0.5,0.5
1608,1256.33,-0.6823,-0.0746262,41.7049,0.5,0.5
1609,1256.79,-0.6791,0.0416969,41.7397,0.5,0.5
1610,1257.25,-0.6741,0.0127934,41.8433,0.5,0.5
1611,1257.7,-0.673,0.0743663,41.8767,0.5,0.5
1612,1258.15,-0.6696,0.0378735,42.0136,0.5,0.5
1613,1258.6,-0.6682,0.0694649,42.0459,0.5,0.5
1614,1259.04,-0.6665,0.0647765,42.0789,0.5,0.5
1615,1259.48,-0.6641,0.0536609,42.1117,0.5,0.5
1616,1259.92,-0.6611,0.0440107,42.1443,0.5,0.5
1617,1260.33,-0.6445,-0.172846,42.2441,0.5,0.5
1618,1260.74,-0.6374,-0.0241714,42.2777,0.5,0.5
1619,1261.15,-0.6416,0.154889,42.3027,0.5,0.5
1620,1261.29,-0.3693,-4.24881,42.4352,0.5,0.5
1621,1261.38,-0.3022,-1.02883,42.4608,0.5,0.5
1622,1261.44,-0.2375,-1.00256,42.464,0.5,0.5
1623,1261.47,-0.1754,-0.972694,42.3551,0.5,0.5
1624,1261.47,0.0353,-3.35109,42.0161,0.5,0.5
1625,1261.47,0.076,-0.680953,41.9291,0.5,0.5
1626,1261.49,0.1108,-0.594349,41.8517,0.5,0.5
1627,1261.5,0.1389,-0.493954,41.7621,0.5,0.5
1628,1261.53,0.174,-0.610611,41.715,0.5,0.5
1629,1261.57,0.1809,-0.167796,41.7172,0.5,0.5
1630,1261.6,0.1798,-0.0416907,41.7037,0.5,0.5
1631,1261.62,0.1475,0.455448,41.8116,0.5,0.5
1632,1261.64,0.1284,0.25092,41.8462,0.5,0.5
1633,1261.65,0.0855,0.633448,41.792,0.5,0.5
1634,1261.65,0.0629,0.317758,41.768,0.5,0.5
1635,1261.65,-0.0014,0.986108,41.6305,0.5,0.5
1636,1261.65,-0.0439,0.650431,41.6181,0.5,0.5
1637,1261.68,0.1644,-3.33725,41.3396,0.5,0.5
1638,1261.87,0.4338,-4.34829,41.1833,0.5,0.5
1639,1262.15,0.5323,-1.67462,41.2199,0.5,0.5
1640,1262.55,0.6325,-1.71975,41.0902,0.5,0.5
1641,1263.09,0.7341,-1.76047,41.0146,0.5,0.5
1642,1264.18,1.0422,-5.06884,40.7568,0.5,0.5
1643,1265.48,1.1445,-1.84649,40.6742,0.5,0.5
1644,1267.29,1.3452,-3.43311,40.4995,0.5,0.5
1645,1269.38,1.4426,-1.8244,40.4124,0.5,0.5
1646,1271.74,1.5372,-1.79812,40.3264,0.5,0.5
1647,1274.39,1.6287,-1.76661,40.2419,0.5,0.5
1648,1277.34,1.7164,-1.72342,40.1587,0.5,0.5
1649,1280.87,1.8787,-2.92855,39.997,0.5,0.5
1650,1284.68,1.9522,-1.54419,39.9197,0.5,0.5
1651,1289.24,2.1357,-3.31081,39.684,0.5,0.5
1652,1294,2.1828,-1.17211,39.6065,0.5,0.5
1653,1299.18,2.2746,-1.89383,39.3793,0.5,0.5
1654,1304.42,2.2893,-0.68333,39.234,0.5,0.5
1655,1309.62,2.2814,-0.327131,39.164,0.5,0.5
1656,1314.75,2.2636,-0.169165,39.1456,0.5,0.5
1657,1319.62,2.2067,0.455768,39.2478,0.5,0.5
1658,1324.32,2.1689,0.160632,39.2962,0.5,0.5
1659,1328.84,2.1268,0.234842,39.3156,0.5,0.5
1660,1333.18,2.0812,0.297105,39.261,0.5,0.5
1661,1337.11,1.9824,1.15177,39.2622,0.5,0.5
1662,1340.83,1.9304,0.423038,39.2567,0.5,0.5
1663,1344.36,1.8773,0.448956,39.2775,0.5,0.5
1664,1347.42,1.7498,1.64281,39.1183,0.5,0.5
1665,1351.04,1.9043,-2.82748,39.082,0.5,0.5
1666,1354.64,1.8961,-0.264456,38.9693,0.5,0.5
1667,1358.97,2.0822,-3.35925,38.8375,0.5,0.5
1668,1364.97,2.4476,-6.25025,38.7876,0.5,0.5
1669,1371.55,2.5653,-2.37148,38.7911,0.5,0.5
1670,1379.33,2.7896,-4.09224,38.6041,0.5,0.5
1671,1387.71,2.8954,-2.2464,38.5185,0.5,0.5
1672,1396.69,2.9963,-2.18893,38.4404,0.5,0.5
1673,1406.25,3.0919,-2.12425,38.3615,0.5,0.5
1674,1416.37,3.1819,-2.05388,38.2844,0.5,0.5
1675,1428.02,3.4127,-4.31478,38.0604,0.5,0.5
1676,1441.07,3.6125,-3.86435,37.7716,0.5,0.5
1677,1454.32,3.6401,-1.15904,37.7025,0.5,0.5
1678,1467.7,3.6579,-1.00978,37.6351,0.5,0.5
1679,1481.01,3.648,-0.573594,37.4459,0.5,0.5
1680,1493.86,3.5849,0.273821,37.3311,0.5,0.5
1681,1506.38,3.538,0.0252948,37.3613,0.5,0.5
1682,1518.52,3.4848,0.132305,37.4096,0.5,0.5
1683,1530.26,3.4264,0.222955,37.3709,0.5,0.5
1684,1540.22,3.1564,3.60263,37.4345,0.5,0.5
1685,1549.74,3.0851,0.484356,37.4516,0.5,0.5
1686,1557.93,2.8619,2.91549,37.3184,0.5,0.5
1687,1564.91,2.6413,2.91289,37.1937,0.5,0.5
1688,1570.87,2.4412,2.62477,37.0241,0.5,0.5
1689,1576.05,2.2771,2.08614,36.8064,0.5,0.5
1690,1580.74,2.1657,1.27506,36.5859,0.5,0.5
1691,1585.19,2.1095,0.414688,36.3747,0.5,0.5
1692,1589.75,2.1355,-0.88574,36.1829,0.5,0.5
1693,1595.05,2.3022,-3.13295,36.324,0.5,0.5
1694,1602.44,2.7173,-7.12137,36.2333,0.5,0.5
1695,1610.09,2.7662,-1.36394,36.1202,0.5,0.5
1696,1620.97,3.2988,-9.07978,35.8706,0.5,0.5
1697,1636,3.8762,-9.89131,35.3023,0.5,0.5
1698,1652.63,4.0789,-4.02836,35.3284,0.5,0.5
1699,1674.38,4.6634,-10.1493,34.5578,0.5,0.5
1700,1701.67,5.2234,-9.86693,34.5276,0.5,0.5
1701,1735.06,5.7784,-9.89105,34.3484,0.5,0.5
1702,1770.58,5.96,-4.04575,34.3861,0.5,0.5
1703,1808.25,6.1379,-4.02265,34.4743,0.5,0.5
1704,1848.08,6.3112,-3.98464,34.2006,0.5,0.5
1705,1890.04,6.4778,-3.91243,33.9868,0.5,0.5
1706,1938.45,6.9571,-8.92731,33.6664,0.5,0.5
1707,1989.07,7.115,-3.89734,33.5799,0.5,0.5
1708,2041.96,7.2726,-3.92472,33.5013,0.5,0.5
1709,2101.92,7.7436,-8.94953,33.3132,0.5,0.5
1710,2169.17,8.2002,-8.80913,33.1525,0.5,0.5
1711,2243.88,8.6438,-8.68867,33.0818,0.5,0.5
1712,2326.2,9.0731,-8.54539,32.961,0.5,0.5
1713,2415.69,9.4599,-7.9505,32.8376,0.5,0.5
1714,2511.5,9.7881,-7.09165,32.5,0.5,0.5
1715,2609.23,9.8857,-3.48235,32.2633,0.5,0.5
1716,2708.78,9.9775,-3.41266,32.2613,0.5,0.5
1717,2811.7,10.1452,-4.64348,32.0017,0.5,0.5
1,107.649,10.3754,-33.0734,32.0886,0.5,0.5
1,107.649,10.3754,-33.0734,32.0886,0.5,0.5
step:,cumulative_err:,CTE:,Steering:,Speed:,throttle:,sim_throttle:
1,0.577296,0.7598,-2.42199,0.438,0.5,0
2,1.15459,0.7598,-0.102223,0.876,0.5,0
3,1.73189,0.7598,-0.102429,2.19,0.5,0.5
4,2.30918,0.7598,-0.102634,3.504,0.5,0.5
5,2.88648,0.7598,-0.102839,4.38,0.5,0.5
6,3.46378,0.7598,-0.103044,4.818,0.5,0.5
7,4.04107,0.7598,-0.103249,6.132,0.5,0.5
8,4.61837,0.7598,-0.103454,4.8719,0.5,0.5
9,5.19551,0.7597,-0.103341,3.2077,0.5,0.5
10,5.77205,0.7593,-0.102576,0.6688,0.5,0.5
11,6.34843,0.7592,-0.103684,1.3287,0.5,0.5
12,6.92391,0.7586,-0.102281,1.7908,0.5,0.5
13,7.49847,0.758,-0.102406,1.2119,0.5,0.5
14,8.07182,0.7572,-0.101892,0.8887,0.5,0.5
15,8.64381,0.7563,-0.101671,1.0864,0.5,0.5
16,9.21429,0.7553,-0.101435,1.1854,0.5,0.5
17,9.7822,0.7536,-0.0992734,1.4368,0.5,0.5
18,10.3486,0.7526,-0.10148,1.5355,0.5,0.5
19,10.9117,0.7504,-0.0977237,1.8271,0.5,0.5
20,11.4729,0.7491,-0.1005,1.9741,0.5,0.5
21,12.0309,0.747,-0.0979774,2.2114,0.5,0.5
22,12.5853,0.7446,-0.0969409,2.4066,0.5,0.5
23,13.1357,0.7419,-0.0958633,2.6678,0.5,0.5
24,13.6848,0.741,-0.101439,2.7632,0.5,0.5
25,14.2324,0.74,-0.101199,2.8597,0.5,0.5
26,14.775,0.7366,-0.0936145,3.163,0.5,0.5
27,15.3101,0.7315,-0.0879378,3.5795,0.5,0.5
28,15.8389,0.7272,-0.0900007,3.9143,0.5,0.5
29,16.3609,0.7225,-0.0883446,4.2528,0.5,0.5
30,16.8754,0.7173,-0.0863148,4.5898,0.5,0.5
31,17.3818,0.7116,-0.0842164,4.9249,0.5,0.5
32,17.8792,0.7053,-0.0817306,5.2582,0.5,0.5
33,18.3671,0.6985,-0.0794813,5.5896,0.5,0.5
34,18.8448,0.6911,-0.0768443,5.919,0.5,0.5
35,19.3076,0.6803,-0.0651992,6.355,0.5,0.5
36,19.7625,0.6745,-0.0798711,6.5717,0.5,0.5
37,20.2054,0.6655,-0.0690739,6.8952,0.5,0.5
38,20.6353,0.6557,-0.065495,7.2164,0.5,0.5
39,21.0515,0.6451,-0.0618061,7.5358,0.5,0.5
40,21.4535,0.634,-0.0589632,7.8533,0.5,0.5
41,21.8407,0.6223,-0.0557313,8.1688,0.5,0.5
42,22.2127,0.6099,-0.052097,8.4823,0.5,0.5
43,22.5705,0.5982,-0.0528281,8.794,0.5,0.5
44,22.9201,0.5912,-0.0664007,9.1036,0.5,0.5
45,23.2731,0.5942,-0.0974972,9.4114,0.5,0.5
46,23.607,0.5778,-0.0362196,9.717,0.5,0.5
47,23.9315,0.5697,-0.0606313,10.0199,0.5,0.5
48,24.2507,0.5649,-0.0702168,10.3218,0.5,0.5
49,24.5664,0.5619,-0.0754626,10.622,0.5,0.5
50,24.8774,0.5577,-0.0713863,11.0191,0.5,0.5
51,25.1837,0.5534,-0.0706542,11.3583,0.5,0.5
52,25.4841,0.5481,-0.0670386,11.2204,0.5,0.5
53,25.7777,0.5419,-0.063606,11.7285,0.5,0.5
54,26.0639,0.5349,-0.0603697,11.8307,0.5,0.5
55,26.3417,0.5271,-0.0570241,12.4387,0.5,0.5
56,26.6105,0.5185,-0.053569,12.6134,0.5,0.5
57,26.8665,0.5059,-0.0398036,13.08,0.5,0.5
58,27.1156,0.4991,-0.0567369,13.3354,0.5,0.5
59,27.3543,0.4886,-0.0441642,13.7593,0.5,0.5
60,27.5781,0.4731,-0.026948,14.1093,0.5,0.5
61,27.7902,0.4605,-0.0342388,13.9359,0.5,0.5
62,27.9905,0.4476,-0.031715,14.646,0.5,0.5
63,28.1794,0.4346,-0.029785,14.555,0.5,0.5
64,28.3566,0.421,-0.0262442,15.1849,0.5,0.5
65,28.53,0.4164,-0.0532209,15.0102,0.5,0.5
66,28.6994,0.4116,-0.0520781,15.3857,0.5,0.5
67,28.8649,0.4068,-0.0515447,15.1493,0.5,0.5
68,29.0138,0.3858,0.000630168,15.601,0.5,0.5
69,29.1495,0.3684,-0.00812994,15.9558,0.5,0.5
70,29.273,0.3514,-0.00716818,16.1339,0.5,0.5
71,29.3853,0.3351,-0.00721184,16.5297,0.5,0.5
